league_name,playoff_round,pick_number,manager,team_name,position,player_id,player_name,team_id,nhl_team_name,picked_at
Press Play-offs,3,13,connor.fehr,Rons team,F,8480018,Nick Suzuki,null,null,2026-05-19 19:00:19.238523+00
Press Play-offs,3,14,nuttguy,56 Years and Counting,F,8478427,Sebastian Aho,null,null,2026-05-19 19:00:26.214458+00
Press Play-offs,3,15,paul.markhauser,Canadian Bloody Knucks,F,8478133,Jake Evans,null,null,2026-05-19 19:00:34.413037+00
Press Play-offs,3,16,Tobi,Frozen Assets,F,8477964,Ivan Barbashev,null,null,2026-05-19 19:00:41.399528+00
Press Play-offs,3,17,Tobi,Frozen Assets,F,8475913,Mark Stone,null,null,2026-05-19 19:00:46.617352+00
Press Play-offs,3,18,paul.markhauser,Canadian Bloody Knucks,F,8480074,Alexandre Texier,null,null,2026-05-19 19:00:53.529375+00
Press Play-offs,3,19,nuttguy,56 Years and Counting,F,8482093,Seth Jarvis,null,null,2026-05-19 19:01:01.287059+00
Press Play-offs,3,20,connor.fehr,Rons team,F,8481618,Alex Newhook,null,null,2026-05-19 19:07:11.783594+00
Press Play-offs,3,21,connor.fehr,Rons team,D,8480069,Cale Makar,null,null,2026-05-19 19:07:19.916397+00
Press Play-offs,3,22,nuttguy,56 Years and Counting,D,8480817,K'Andre Miller,null,null,2026-05-19 19:07:28.881906+00
Press Play-offs,3,23,paul.markhauser,Canadian Bloody Knucks,D,8482087,Kaiden Guhle,null,null,2026-05-19 19:07:37.747127+00
Press Play-offs,3,24,Tobi,Frozen Assets,D,8478396,Noah Hanifin,null,null,2026-05-19 19:07:44.118013+00
Press Play-offs,3,25,Tobi,Frozen Assets,D,8476967,Brett Kulak,null,null,2026-05-19 19:07:50.513713+00
Press Play-offs,3,26,paul.markhauser,Canadian Bloody Knucks,D,8478851,Alexandre Carrier,null,null,2026-05-19 19:08:02.661201+00
Press Play-offs,3,27,nuttguy,56 Years and Counting,D,8478970,Jalen Chatfield,null,null,2026-05-19 19:08:10.949972+00
Press Play-offs,3,28,connor.fehr,Rons team,D,8483457,Lane Hutson,null,null,2026-05-19 19:08:49.938149+00
Press Play-offs,3,29,connor.fehr,Rons team,D,8478038,Devon Toews,null,null,2026-05-19 19:08:59.352631+00
Press Play-offs,3,30,nuttguy,56 Years and Counting,D,8476422,Mike Reilly,null,null,2026-05-19 19:09:07.130364+00
